1.348840445280075073e-02,-7.724583614617586136e-03,-6.848605349659919739e-03,9.828350506722927094e-03,7.775126956403255463e-03,-2.186190569773316383e-03,3.470303490757942200e-04,-7.623985409736633301e-03,-3.030351130291819572e-03,-3.816799493506550789e-03,4.328345414251089096e-03,-2.722607750911265612e-04,3.709551412612199783e-03,1.341140642762184143e-02,9.045442566275596619e-03,-1.655054395087063313e-03,5.187579430639743805e-03,9.268777444958686829e-03,1.321226940490305424e-03,7.799377781338989735e-04,-1.950137130916118622e-02,-1.644003787077963352e-03,-5.782821099273860455e-04,-7.108022458851337433e-03,-1.215467415750026703e-02,1.126583665609359741e-02,-9.737239219248294830e-03,8.179709315299987793e-03,-4.928162787109613419e-03,1.348733529448509216e-02,-5.699374742107465863e-05,6.832301616668701172e-03,-1.008794736117124557e-02,-5.463521461933851242e-03,-9.521041996777057648e-03,-3.875665599480271339e-03,-8.783612400293350220e-03,-1.967294514179229736e-02,-7.970579899847507477e-03,-1.581591786816716194e-03,1.341512799263000488e-02,5.598117597401142120e-03,-1.419654674828052521e-02,-1.159520819783210754e-02,9.575328789651393890e-03,3.324461868032813072e-03,1.067811623215675354e-02,-2.050646813586354256e-03,-1.516138482838869095e-02,4.048652481287717819e-03,-1.242143288254737854e-02,3.694377839565277100e-03,-4.292289726436138153e-03,9.281880222260951996e-03,-8.273828774690628052e-03,-2.800526330247521400e-03,3.218482015654444695e-03,-8.375925943255424500e-03,9.296652860939502716e-03,-8.372270502150058746e-03,-6.166105158627033234e-03,-1.417769119143486023e-02,1.153508014976978302e-02,1.057264395058155060e-02,2.661309670656919479e-03,9.195740334689617157e-03,-7.233174983412027359e-03,-3.274828195571899414e-03,-1.626128703355789185e-02,1.188871357589960098e-02,-6.894360762089490891e-03,6.609825068153440952e-04,7.161277462728321552e-04,-2.716083778068423271e-03,4.032358061522245407e-03,5.067966412752866745e-03,-1.192058809101581573e-02,-6.668693851679563522e-03,-1.529226731508970261e-02,1.440709456801414490e-04,1.209650654345750809e-02,6.109915208071470261e-03,-4.185488913208246231e-03,1.395927625708281994e-03,1.170468889176845551e-02,-4.249054472893476486e-03,1.843354292213916779e-02,4.157478921115398407e-03,4.462684504687786102e-03,1.221007201820611954e-02,8.886246941983699799e-03,1.528824795968830585e-03,4.691678564995527267e-03,1.750648254528641701e-03,5.073325708508491516e-03,1.949886791408061981e-02,-1.882170559838414192e-03,2.233423758298158646e-03,7.658870890736579895e-04,-8.004581555724143982e-03
-9.579469915479421616e-04,-1.046534534543752670e-02,-2.750820247456431389e-03,7.855817675590515137e-03,-2.776437895590788685e-06,1.153830252587795258e-02,1.548677962273359299e-02,-1.547297928482294083e-02,-1.325366739183664322e-02,1.035485044121742249e-02,-2.316950587555766106e-03,-1.279676798731088638e-02,5.573424044996500015e-03,-1.120752468705177307e-02,-2.200096845626831055e-03,-7.230973802506923676e-03,-8.670049719512462616e-03,-1.993965171277523041e-02,-1.616026565898209810e-04,8.622616529464721680e-03,4.969106987118721008e-03,-5.541471764445304871e-03,-1.370032411068677902e-02,-6.983580067753791809e-03,-8.782448247075080872e-03,-6.965370848774909973e-04,-6.614721380174160004e-03,-1.419170200824737549e-02,6.278610788285732269e-03,4.887364804744720459e-03,1.615865342319011688e-02,-1.413682126440107822e-03,1.640624552965164185e-02,2.935907978098839521e-04,-7.358738221228122711e-03,-6.483361124992370605e-03,-6.492564920336008072e-03,2.479318995028734207e-03,2.639295998960733414e-03,2.534589963033795357e-03,6.961404345929622650e-03,-5.445241695269942284e-04,-7.322236895561218262e-03,-3.894467605277895927e-03,3.102717688307166100e-03,-4.161334130913019180e-03,-4.137480165809392929e-03,-9.885543026030063629e-03,-1.339949946850538254e-02,-7.040468975901603699e-03,1.494156848639249802e-02,-7.357175927609205246e-03,-1.383089274168014526e-02,-1.945946016348898411e-03,-9.152555139735341072e-04,3.809306304901838303e-03,-1.049726619385182858e-03,-1.057047490030527115e-02,1.565806218422949314e-03,-7.925688289105892181e-03,1.324917748570442200e-02,-5.026302766054868698e-03,9.472663514316082001e-03,-1.055021397769451141e-02,-1.610911637544631958e-02,1.827945746481418610e-02,-8.969465270638465881e-03,-3.898733062669634819e-03,-4.121428355574607849e-03,-7.262228988111019135e-03,7.329898886382579803e-03,1.740348641760647297e-03,5.973319639451801777e-04,3.507385263219475746e-03,-5.104863084852695465e-03,-3.608604194596409798e-03,3.664254676550626755e-03,-1.051143649965524673e-02,-8.328174240887165070e-03,1.340258866548538208e-03,-5.574075505137443542e-03,2.687809173949062824e-04,2.419989556074142456e-03,-6.007010117173194885e-03,-8.659192360937595367e-03,7.138474378734827042e-03,5.939688533544540405e-03,-5.567810032516717911e-03,-7.459175307303667068e-03,-9.651025757193565369e-03,-4.088788293302059174e-03,-5.543547682464122772e-03,-1.551055442541837692e-02,1.190513744950294495e-02,-3.130948869511485100e-03,5.804069340229034424e-03,-1.074887719005346298e-02,1.052060816437005997e-02,-3.989182412624359131e-03,-5.013832356780767441e-03
-7.211202755570411682e-03,-1.608314341865479946e-03,2.749230479821562767e-03,-1.134095713496208191e-03,-5.070039333077147603e-05,-1.198118273168802261e-02,1.558754709549248219e-03,-7.927183993160724640e-03,-1.609864062629640102e-03,-1.510686520487070084e-02,1.116414368152618408e-02,1.358164474368095398e-03,-1.623665913939476013e-02,1.774341426789760590e-02,2.079471014440059662e-03,4.304369445890188217e-03,-7.282019592821598053e-03,1.306321471929550171e-02,-8.398950099945068359e-03,7.984170690178871155e-03,6.149158813059329987e-03,3.772473195567727089e-03,-4.624203313142061234e-03,-1.124420901760458946e-03,-3.954176791012287140e-03,-3.523912047967314720e-03,5.024471785873174667e-03,6.861135829240083694e-03,7.384096272289752960e-03,1.511354278773069382e-02,1.414032094180583954e-02,2.621030434966087341e-03,1.560726016759872437e-02,1.109910942614078522e-02,-6.293040234595537186e-03,-6.903896573930978775e-03,7.634272333234548569e-04,-1.065885648131370544e-02,9.485131129622459412e-03,3.571810957510024309e-04,8.108294568955898285e-03,1.772894151508808136e-02,-9.396150708198547363e-04,7.794060744345188141e-03,1.640230044722557068e-02,2.626940840855240822e-03,-6.276554893702268600e-03,9.991172701120376587e-03,5.370117258280515671e-03,-1.163865998387336731e-02,-4.157639108598232269e-03,2.207890385761857033e-03,-6.446840707212686539e-03,-6.986408028751611710e-03,2.785222139209508896e-03,2.203844022005796432e-03,-8.778503164649009705e-03,1.930336467921733856e-03,-2.564383437857031822e-03,1.651327870786190033e-02,-1.584669388830661774e-02,6.013034842908382416e-03,1.868365798145532608e-03,-4.843197297304868698e-03,6.478691473603248596e-03,3.793323645368218422e-03,-2.227483200840651989e-04,6.968092173337936401e-03,1.111165247857570648e-02,2.997729461640119553e-03,7.252668496221303940e-03,-1.591947302222251892e-02,3.380183130502700806e-03,4.170034371782094240e-04,8.207626640796661377e-03,-3.463097673375159502e-04,3.065753844566643238e-04,-8.618646301329135895e-03,4.914507153443992138e-04,3.087961347773671150e-03,1.129448134452104568e-02,-2.588590374216437340e-03,-3.428624477237462997e-03,-4.705542232841253281e-05,6.065992638468742371e-04,4.170113243162631989e-03,1.360639743506908417e-02,7.580592297017574310e-03,-5.696664098650217056e-03,-8.997149765491485596e-03,8.802169002592563629e-03,1.265197526663541794e-02,-4.543777089565992355e-03,-4.990133456885814667e-03,1.086573232896625996e-03,-9.000480058602988720e-04,-9.478521533310413361e-03,7.004350889474153519e-03,-7.324581965804100037e-03,-5.476541991811245680e-05
-8.580258116126060486e-03,8.925514295697212219e-03,-8.665258996188640594e-03,-8.013042621314525604e-03,-1.807715184986591339e-02,1.962580485269427299e-03,2.545898547396063805e-03,1.202241424471139908e-02,2.308987546712160110e-03,9.120548143982887268e-03,-6.874233076814562082e-05,1.204998139292001724e-02,1.151954289525747299e-02,-4.849148448556661606e-03,-6.536019966006278992e-03,1.589628122746944427e-02,5.098247434943914413e-03,-7.140077184885740280e-03,3.023374825716018677e-03,8.638435043394565582e-03,1.352367177605628967e-02,-1.258118357509374619e-02,1.403747405856847763e-02,-1.078512985259294510e-03,7.353120483458042145e-03,-3.619645431172102690e-04,7.359812298091128469e-05,-2.122916048392653465e-03,-5.807178094983100891e-03,1.183328032493591309e-02,1.099189277738332748e-02,1.114810910075902939e-02,-4.735664930194616318e-03,-3.594885347411036491e-03,-1.273377332836389542e-03,-1.239410880953073502e-02,-4.030898213386535645e-03,-7.601944729685783386e-03,-9.370439685881137848e-03,4.713438916951417923e-03,-1.511529739946126938e-02,-7.237814366817474365e-03,-6.634706165641546249e-03,2.194157568737864494e-03,-1.033983658999204636e-02,1.333692763000726700e-02,-8.677153848111629486e-03,1.437550876289606094e-02,6.486655212938785553e-03,1.426452677696943283e-02,9.673416498117148876e-04,-1.266066171228885651e-02,-5.673002917319536209e-03,-7.490735035389661789e-03,-4.069062881171703339e-03,1.242329645901918411e-02,-1.702934503555297852e-02,-1.726745627820491791e-02,1.128599047660827637e-02,-1.721982471644878387e-02,-4.667879082262516022e-03,-1.067727222107350826e-03,-2.623738953843712807e-03,-8.328123949468135834e-03,-3.442968707531690598e-03,-7.302605547010898590e-03,4.917673766613006592e-03,-6.221616640686988831e-03,-1.475193444639444351e-02,6.376186851412057877e-03,-5.987568758428096771e-03,-9.274408803321421146e-04,8.892126381397247314e-03,1.960718072950839996e-03,-4.042199812829494476e-03,1.138474699109792709e-02,7.978837937116622925e-03,-5.158591084182262421e-04,9.189924225211143494e-03,4.502139985561370850e-03,1.533456146717071533e-02,2.318763639777898788e-03,-1.594021567143499851e-03,8.648862130939960480e-03,-3.276809351518750191e-03,-6.984630599617958069e-03,-3.252999391406774521e-03,-3.961147274821996689e-03,-1.620365679264068604e-02,5.514256656169891357e-03,2.183129079639911652e-03,1.369754597544670105e-02,3.131447127088904381e-03,8.807602338492870331e-03,-6.046203197911381721e-04,9.856772609055042267e-03,6.829891819506883621e-03,1.443891227245330811e-02,6.929899100214242935e-03,-1.084460597485303879e-02
-9.149748831987380981e-03,-9.679007343947887421e-04,2.623944310471415520e-03,-5.112544633448123932e-03,1.731772348284721375e-02,7.570425048470497131e-03,-1.260710135102272034e-02,1.294862851500511169e-02,2.348889538552612066e-04,1.478969678282737732e-02,-1.309149153530597687e-02,1.408734940923750401e-03,-9.305957704782485962e-03,-5.206658504903316498e-03,-1.386853400617837906e-03,-1.112122274935245514e-02,-2.067650435492396355e-03,1.389562734402716160e-03,-6.166317965835332870e-03,-6.970386486500501633e-03,-1.114385901018977165e-03,9.579698555171489716e-03,1.347395009361207485e-03,-8.222941309213638306e-03,-9.012015536427497864e-03,-1.651057973504066467e-02,1.973007619380950928e-02,6.682718172669410706e-03,6.846104748547077179e-03,8.923696354031562805e-03,-1.537249144166707993e-02,-8.480182848870754242e-03,2.338795457035303116e-03,-8.228552527725696564e-03,1.661335991229861975e-04,6.157649680972099304e-03,-5.639675538986921310e-03,-1.837503863498568535e-03,-1.956006884574890137e-02,-2.744987607002258301e-03,-1.795163191854953766e-02,-6.873699603602290154e-04,-1.663525588810443878e-02,1.155460905283689499e-02,8.300358895212411880e-04,-6.086299195885658264e-03,-9.531929157674312592e-03,5.849472363479435444e-04,4.647421650588512421e-03,8.838674984872341156e-03,-7.620660588145256042e-03,1.422506850212812424e-02,4.081673454493284225e-03,-1.416032668203115463e-02,1.429965812712907791e-02,-6.408662069588899612e-03,1.040883641690015793e-02,1.133848074823617935e-02,-1.362193096429109573e-02,-2.478102687746286392e-03,-2.838641637936234474e-03,1.421340089291334152e-02,7.704569026827812195e-03,6.843492854386568069e-03,1.540579274296760559e-02,1.318040955811738968e-02,-1.936884783208370209e-02,-1.839713938534259796e-02,1.845441944897174835e-02,7.634551730006933212e-03,1.109472755342721939e-02,-4.517378285527229309e-03,-1.138415187597274780e-02,9.848865447565913200e-04,1.333827618509531021e-02,-9.267070330679416656e-03,-7.853518240153789520e-03,-5.642877891659736633e-03,6.460186559706926346e-03,8.363846689462661743e-03,-5.183981731534004211e-03,-7.135584019124507904e-03,6.676936056464910507e-03,-1.927820383571088314e-03,4.527798853814601898e-03,-1.679680123925209045e-02,-3.152616554871201515e-03,2.377249533310532570e-03,1.591628417372703552e-02,2.803029725328087807e-03,1.252828724682331085e-02,5.797937978059053421e-03,4.249268211424350739e-03,-3.590326756238937378e-03,-7.671411614865064621e-03,-5.731064593419432640e-04,4.713258706033229828e-03,1.707211323082447052e-02,-7.967611891217529774e-04,-2.805869793519377708e-03
3.493238706141710281e-03,8.359547704458236694e-03,-1.225680112838745117e-02,-1.595983654260635376e-02,-8.006141521036624908e-03,-3.138187807053327560e-03,-7.239115657284855843e-04,1.188954804092645645e-03,7.317488547414541245e-03,4.764129407703876495e-03,-4.407201427966356277e-03,-5.375894717872142792e-03,8.833534084260463715e-03,8.281904272735118866e-03,-1.508248131722211838e-02,-1.442093518562614918e-03,-7.514251628890633583e-04,-9.310427121818065643e-03,-5.589309614151716232e-03,5.126840434968471527e-03,-2.591101801954209805e-04,4.907623399049043655e-03,4.371105227619409561e-03,7.337770424783229828e-03,-1.164766307920217514e-02,-5.319304298609495163e-03,3.041320451302453876e-05,9.249241091310977936e-03,-1.123181637376546860e-02,3.422971582040190697e-03,1.117881014943122864e-02,3.078094450756907463e-03,-1.337989978492259979e-02,-1.000790949910879135e-02,-9.271567687392234802e-03,-1.571646425873041153e-03,-1.327948877587914467e-03,-3.134303027763962746e-03,-2.407029736787080765e-03,-4.449372645467519760e-03,3.810907714068889618e-03,3.813106101006269455e-03,8.779373019933700562e-03,-7.849431596696376801e-03,1.528199017047882080e-02,-2.630186267197132111e-03,1.414772239513695240e-03,-7.887965999543666840e-03,1.656287000514566898e-03,7.268917281180620193e-03,8.875537663698196411e-03,6.425834260880947113e-03,-6.037346553057432175e-03,8.284312672913074493e-03,4.191424231976270676e-04,-1.292598084546625614e-03,1.918190531432628632e-02,6.623893044888973236e-03,-3.268068889155983925e-03,1.179656386375427246e-02,7.522402331233024597e-03,3.436091355979442596e-03,6.440958939492702484e-03,3.419161308556795120e-03,-1.924380660057067871e-02,2.770207822322845459e-03,-1.584698475198820233e-04,-3.505381289869546890e-03,-6.602370645850896835e-03,-1.615912304259836674e-03,-1.520699448883533478e-02,-3.009560750797390938e-03,-1.041825395077466965e-02,-6.149043329060077667e-03,-6.615917081944644451e-04,-8.445435203611850739e-03,-6.569507997483015060e-03,1.311966311186552048e-02,-1.973243057727813721e-02,-8.394928649067878723e-03,-1.289017777889966965e-02,-1.950902864336967468e-02,1.214749645441770554e-02,7.777906488627195358e-03,2.884845715016126633e-03,1.814866811037063599e-02,2.921654609963297844e-03,1.874399930238723755e-02,-8.143503218889236450e-03,-3.723637433722615242e-03,1.209469325840473175e-02,-1.529918145388364792e-02,2.517428714781999588e-03,4.725295118987560272e-03,-1.180740073323249817e-02,-7.421016693115234375e-03,-1.078477967530488968e-02,1.417121820850297809e-04,6.931493990123271942e-04,2.367137931287288666e-03
5.662934854626655579e-03,5.046567413955926895e-03,1.265207491815090179e-02,-1.385210081934928894e-02,-1.017091516405344009e-02,1.312315464019775391e-03,1.679384615272283554e-03,6.102484185248613358e-03,1.706895045936107635e-02,1.316106878221035004e-02,1.834201812744140625e-02,2.547161886468529701e-03,-1.506023807451128960e-03,9.019227698445320129e-03,1.761453598737716675e-02,-5.823987536132335663e-03,-6.000148132443428040e-03,1.827450282871723175e-02,6.430142559111118317e-03,9.916175156831741333e-03,3.692218335345387459e-03,1.641498692333698273e-02,9.665187448263168335e-03,2.325637498870491982e-03,2.573352772742509842e-03,5.998722743242979050e-03,4.880267661064863205e-03,-7.350523490458726883e-03,1.430946285836398602e-03,-3.286418272182345390e-03,1.747440733015537262e-02,-1.744540035724639893e-02,5.006952676922082901e-03,7.831647992134094238e-03,8.923773653805255890e-03,8.142173173837363720e-04,4.932932555675506592e-03,3.895245492458343506e-03,7.819185964763164520e-03,-4.007360897958278656e-03,-6.127189379185438156e-03,-1.302229985594749451e-02,-1.384149491786956787e-02,-1.695519872009754181e-02,-2.636087592691183090e-03,3.453111508861184120e-03,-2.015307080000638962e-03,3.706679446622729301e-03,5.050767795182764530e-04,-1.725882291793823242e-02,3.380163572728633881e-03,-1.359420642256736755e-02,1.469227299094200134e-02,-1.604883000254631042e-03,1.797560951672494411e-03,-8.470406755805015564e-03,6.051830016076564789e-03,-5.316182971000671387e-03,5.878008902072906494e-03,1.035641133785247803e-02,3.011889290064573288e-03,-1.415872573852539062e-02,-1.621438935399055481e-02,-8.735426818020641804e-04,-6.913398858159780502e-03,6.614024750888347626e-04,-1.615399867296218872e-02,-1.871945708990097046e-02,-6.921318825334310532e-03,7.952701300382614136e-03,-3.642203519120812416e-04,-5.604160833172500134e-04,7.309990469366312027e-03,-4.740614444017410278e-03,-1.658236980438232422e-02,9.137535467743873596e-03,-2.361096674576401711e-03,-5.532423499971628189e-03,-6.577673368155956268e-03,6.180744385346770287e-04,1.099909842014312744e-02,-1.321551576256752014e-02,4.551992751657962799e-03,-7.245669141411781311e-03,3.892149310559034348e-03,-1.605149731040000916e-02,8.205351419746875763e-03,1.139428745955228806e-02,1.839907094836235046e-02,-2.233617851743474603e-04,-8.389878086745738983e-03,-8.805930614471435547e-03,7.520976942032575607e-03,-9.074902161955833435e-03,-4.637970589101314545e-03,-4.907300695776939392e-03,-1.761807315051555634e-02,1.268646121025085449e-02,5.856434348970651627e-03,-1.369344815611839294e-02
-7.396473549306392670e-03,1.676776562817394733e-03,8.958923630416393280e-03,1.662989519536495209e-02,5.207009613513946533e-03,5.032352637499570847e-04,2.560582477599382401e-03,-1.906635123305022717e-03,1.183344633318483829e-03,1.524301897734403610e-02,-1.421309635043144226e-02,-1.045056711882352829e-02,-3.464195877313613892e-03,3.806604305282235146e-03,-1.369436271488666534e-02,8.824042160995304585e-04,-6.048059440217912197e-04,-1.297992561012506485e-02,-5.548775661736726761e-03,1.431624963879585266e-02,1.231556013226509094e-02,1.019812840968370438e-02,-1.302139088511466980e-02,-1.204303931444883347e-02,-6.509885657578706741e-03,-9.269614703953266144e-03,5.693851038813591003e-03,-7.604630198329687119e-03,1.280362810939550400e-02,-1.113889552652835846e-02,-1.015681587159633636e-02,1.195528730750083923e-02,9.900155710056424141e-04,1.063307188451290131e-02,1.979310531169176102e-03,5.326753947883844376e-03,-8.214258588850498199e-03,-6.314276251941919327e-03,-9.813489392399787903e-03,-9.256653138436377048e-04,4.715240560472011566e-03,1.815680786967277527e-02,2.310550073161721230e-03,1.490006316453218460e-02,-1.869753748178482056e-02,9.185297414660453796e-03,-3.402810310944914818e-03,-4.620213992893695831e-03,1.715977862477302551e-02,-8.512457832694053650e-03,8.326770737767219543e-03,-3.242693841457366943e-03,5.290161934681236744e-04,-1.286466047167778015e-02,-5.205455236136913300e-03,-1.316007226705551147e-02,1.270581688731908798e-02,6.382812280207872391e-03,-5.051315762102603912e-03,-1.263866666704416275e-03,2.281022258102893829e-03,4.101575468666851521e-04,1.130590462707914412e-04,-8.792691864073276520e-03,-8.885359391570091248e-03,1.172987278550863266e-02,-1.234891545027494431e-02,9.999221190810203552e-03,-8.814007975161075592e-03,-7.430409081280231476e-03,6.472358480095863342e-03,1.939348131418228149e-02,-6.066819187253713608e-03,-1.758919842541217804e-02,-4.694003146141767502e-03,-1.183740235865116119e-02,1.626789011061191559e-02,-6.845602765679359436e-04,-1.271564606577157974e-02,-9.565370157361030579e-03,8.283832110464572906e-03,-7.018398027867078781e-03,3.623080439865589142e-03,-1.144240703433752060e-02,1.124675385653972626e-02,7.341262418776750565e-03,-2.944362582638859749e-03,6.416277959942817688e-03,-1.180057879537343979e-02,-6.460164673626422882e-03,3.699471475556492805e-03,-4.117260221391916275e-03,7.908872328698635101e-03,2.404047874733805656e-03,1.225187722593545914e-02,-6.304441951215267181e-03,-1.389618124812841415e-02,-7.064642850309610367e-03,-1.411888096481561661e-02,3.472481621429324150e-03
3.638526832219213247e-04,-5.738021805882453918e-03,1.481507555581629276e-03,1.521477103233337402e-02,9.363782592117786407e-03,-1.753922738134860992e-02,-5.094566848129034042e-03,8.656551130115985870e-03,7.625854574143886566e-03,6.451557856053113937e-03,9.868870256468653679e-04,-3.876482369378209114e-03,-5.851334426552057266e-03,-4.977575503289699554e-03,4.237900953739881516e-03,5.056757945567369461e-03,4.230746999382972717e-03,-1.785738021135330200e-02,-2.097903052344918251e-03,1.372586004436016083e-02,-1.631079008802771568e-03,-1.753037067828699946e-04,-1.682161702774465084e-03,-1.346285548061132431e-02,1.487663201987743378e-02,7.493477314710617065e-03,6.345630390569567680e-04,-1.460557524114847183e-02,-1.294883433729410172e-02,1.753065153025090694e-03,1.173946147901006043e-04,-1.293999981135129929e-02,-1.343480660580098629e-03,2.777809044346213341e-03,6.414271425455808640e-03,7.062958553433418274e-03,-6.296373438090085983e-03,-1.256044721230864525e-03,-1.825378090143203735e-02,8.323162794113159180e-03,-1.409895531833171844e-02,7.316953502595424652e-03,-2.457859809510409832e-04,-3.055624896660447121e-03,-2.374753355979919434e-03,-2.879789099097251892e-03,-2.818355802446603775e-03,-9.959191083908081055e-03,4.683509469032287598e-03,1.477399654686450958e-02,4.248852492310106754e-04,-1.086193136870861053e-02,-4.206041805446147919e-03,1.657460816204547882e-04,8.347382768988609314e-03,9.808338247239589691e-03,1.638682745397090912e-02,-3.290571738034486771e-03,-1.462586876004934311e-02,-1.269506290555000305e-03,1.917596347630023956e-02,-1.449173782020807266e-02,-2.116096438840031624e-03,-1.518484763801097870e-02,-5.952079314738512039e-03,5.401914473623037338e-03,8.137851022183895111e-03,5.953010171651840210e-03,-5.321619566529989243e-03,-1.585439592599868774e-02,4.249618388712406158e-03,8.874913677573204041e-03,1.418472616933286190e-03,-2.074972726404666901e-03,2.305128145962953568e-03,-9.866853943094611168e-04,-1.256923284381628036e-02,1.663063280284404755e-02,1.000194437801837921e-02,-1.811312977224588394e-03,-7.903500460088253021e-03,2.263072674395516515e-04,-7.782357279211282730e-03,-1.281382050365209579e-02,-1.364720799028873444e-02,-2.483165124431252480e-03,5.922201089560985565e-03,-1.566505804657936096e-02,1.920310780405998230e-02,6.110497750341892242e-03,-1.638904958963394165e-02,-4.416485317051410675e-03,-4.095317330211400986e-03,-7.388042751699686050e-03,1.400734484195709229e-02,-4.153618123382329941e-03,1.159956955234520137e-04,6.229323800653219223e-03,-1.283333078026771545e-02,-8.025617338716983795e-03
1.283537503331899643e-02,-1.375565305352210999e-02,-8.052135817706584930e-03,1.154444087296724319e-02,5.721036810427904129e-03,-1.201083976775407791e-02,3.911650273948907852e-03,1.947692246176302433e-03,-2.927094697952270508e-03,-3.812471171841025352e-03,1.153438072651624680e-02,-1.048279739916324615e-02,-9.103846736252307892e-03,3.646944416686892509e-03,3.362098941579461098e-04,1.084823254495859146e-02,4.389809619169682264e-04,2.716377377510070801e-03,7.984128780663013458e-03,-1.171393878757953644e-02,8.818244561553001404e-03,-3.424271242693066597e-03,3.875253722071647644e-03,-7.428220938891172409e-03,5.014138761907815933e-03,3.046726575121283531e-03,1.541951391845941544e-02,-1.637382246553897858e-02,6.962450686842203140e-03,-7.463966496288776398e-03,-1.998667046427726746e-02,8.675199933350086212e-03,3.650617552921175957e-03,6.675245705991983414e-03,-7.471472490578889847e-03,-3.271306166425347328e-03,1.951913908123970032e-02,-1.671530865132808685e-02,-1.420813519507646561e-02,-9.593239985406398773e-03,9.042114950716495514e-03,7.979030720889568329e-03,-1.006331108510494232e-02,1.176114659756422043e-02,-3.115777624770998955e-03,3.786403452977538109e-03,5.277263931930065155e-03,-6.965929176658391953e-03,3.636696841567754745e-03,1.722354441881179810e-02,-1.552682276815176010e-02,2.860758220776915550e-03,-1.033056713640689850e-02,-9.589673951268196106e-03,8.731556124985218048e-03,-1.421107165515422821e-02,6.384265143424272537e-03,-1.380432210862636566e-02,-6.970984395593404770e-03,7.161509245634078979e-03,5.332129541784524918e-03,-8.587353862822055817e-03,1.359672751277685165e-02,8.156495168805122375e-03,-8.717890596017241478e-04,-1.882314495742321014e-02,1.296909991651773453e-02,-3.023082157596945763e-03,-3.917055204510688782e-03,-1.108865020796656609e-03,-5.744043271988630295e-03,4.209891892969608307e-03,-2.851478711818344891e-05,3.498701378703117371e-03,-6.128015229478478432e-04,1.854324713349342346e-03,1.157876849174499512e-02,1.909404993057250977e-03,1.506533008068799973e-03,-9.861224330961704254e-03,-1.495206449180841446e-02,1.475860457867383957e-02,-1.516349730081856251e-03,-3.949267324060201645e-03,9.126300923526287079e-03,2.451985375955700874e-03,-9.101804345846176147e-03,4.485271405428647995e-03,-1.271482760785147548e-04,3.368732286617159843e-03,-1.532569760456681252e-03,-2.563312184065580368e-03,-2.743488585110753775e-04,-8.535256609320640564e-03,-1.680787885561585426e-03,1.007868256419897079e-02,-5.687101744115352631e-03,-4.017551895231008530e-03,-6.134744267910718918e-03,-8.959424681961536407e-03
