2.740539237856864929e-02,9.753440506756305695e-03,6.659966427832841873e-03,2.183798514306545258e-02,-1.356943976134061813e-02,-2.063577622175216675e-02,8.410634472966194153e-03,2.183673717081546783e-02,-3.562731435522437096e-03,-4.402752034366130829e-03
-2.621533572673797607e-01,3.025690913200378418e-01,6.224203109741210938e-01,2.559230625629425049e-01,-2.190721333026885986e-01,-2.320085465908050537e-01,-3.627795875072479248e-01,6.468595266342163086e-01,-2.173678874969482422e-01,-5.184396505355834961e-01
5.494050383567810059e-01,-2.474528700113296509e-01,2.010088711977005005e-01,-6.319857388734817505e-02,-1.643816679716110229e-01,1.152894571423530579e-01,5.897806882858276367e-01,-6.301690340042114258e-01,-2.542837858200073242e-01,-1.392782926559448242e-01
7.091356092132627964e-04,1.224663201719522476e-02,2.090239822864532471e-01,-4.654022753238677979e-01,1.893785893917083740e-01,-1.649449020624160767e-01,2.166224867105484009e-01,3.272777050733566284e-02,4.765125513076782227e-01,-4.820027351379394531e-01
-2.114320099353790283e-01,-3.052317164838314056e-02,-1.085230335593223572e-01,4.477892443537712097e-02,-1.219319924712181091e-02,-2.025556862354278564e-01,-2.330211848020553589e-01,4.686450958251953125e-01,-1.290788352489471436e-01,3.884474635124206543e-01
3.084964454174041748e-01,-6.522160172462463379e-01,-3.958807513117790222e-02,-1.562760472297668457e-01,5.422318577766418457e-01,-1.149192266166210175e-02,-6.734001040458679199e-01,1.306481957435607910e-01,-7.263845205307006836e-02,6.201874017715454102e-01
-1.653170445933938026e-03,1.067230710759758949e-03,-6.270722020417451859e-03,1.085848920047283173e-02,4.050244577229022980e-03,1.000004541128873825e-02,7.552750874310731888e-03,1.552922651171684265e-03,1.132550276815891266e-02,1.742085069417953491e-02
-6.180074810981750488e-01,8.004191517829895020e-01,5.462304949760437012e-01,3.746583163738250732e-01,5.813213065266609192e-02,2.167831920087337494e-02,-6.077137589454650879e-01,2.905225753784179688e-02,-2.840744554996490479e-01,-2.929109930992126465e-01
-1.740302890539169312e-02,2.069260478019714355e-01,-1.725627034902572632e-01,-1.332613527774810791e-01,-1.636288873851299286e-02,4.365889728069305420e-02,1.540146321058273315e-01,-2.200131714344024658e-01,7.498607970774173737e-03,9.739764034748077393e-02
-1.905389688909053802e-02,5.015028640627861023e-02,3.922255337238311768e-02,-7.594067603349685669e-02,2.112882211804389954e-02,4.372610896825790405e-02,-3.229077160358428955e-02,3.393059968948364258e-02,-2.935108169913291931e-02,-3.584076464176177979e-02
1.377502176910638809e-02,-1.214162539690732956e-02,-2.479506470263004303e-02,4.871737957000732422e-02,1.729708909988403320e-02,-6.695841439068317413e-03,-4.145137034356594086e-03,-5.136036314070224762e-03,-2.423006109893321991e-02,-1.177330501377582550e-02
-1.219031065702438354e-01,-2.051666826009750366e-01,-1.903833895921707153e-01,2.262019813060760498e-01,-4.777953028678894043e-02,1.848408579826354980e-01,3.840806707739830017e-02,-2.432197481393814087e-01,1.915878504514694214e-01,1.726678311824798584e-01
-5.815076082944869995e-02,-1.769606918096542358e-01,2.404240518808364868e-01,2.132240831851959229e-01,-8.782609552145004272e-02,5.387321114540100098e-02,-5.587594956159591675e-02,3.790087252855300903e-02,4.944566264748573303e-02,-1.891045123338699341e-01
-1.513502895832061768e-01,-9.793744422495365143e-03,-5.330077558755874634e-02,-3.501417860388755798e-02,3.398387432098388672e-01,-9.526349604129791260e-02,4.598749279975891113e-01,6.394547969102859497e-02,1.375409364700317383e-01,-6.520829796791076660e-01
4.706700518727302551e-02,3.861834481358528137e-02,-3.520716354250907898e-02,-2.936139144003391266e-02,-4.350388422608375549e-03,-2.814427018165588379e-02,1.728934422135353088e-02,-4.944349639117717743e-03,4.109728336334228516e-02,-4.994431883096694946e-02
-8.729717135429382324e-02,-1.831253990530967712e-02,7.083509862422943115e-02,-4.626794531941413879e-02,8.170664310455322266e-02,-3.386206179857254028e-02,9.015038609504699707e-03,-1.399174332618713379e-02,-3.981406614184379578e-02,5.803963914513587952e-02
-3.217177093029022217e-01,1.631997823715209961e-01,-1.565206497907638550e-01,-1.859185993671417236e-01,-6.512783467769622803e-02,3.236806690692901611e-01,4.385704994201660156e-01,-1.608482301235198975e-01,2.196011990308761597e-01,-2.156833857297897339e-01
-8.852781727910041809e-03,-3.733260324224829674e-03,-2.177163772284984589e-02,-8.537189103662967682e-03,2.339261211454868317e-02,-4.399966914206743240e-03,-2.121831290423870087e-03,1.890544407069683075e-02,-1.123313046991825104e-02,-3.704666392877697945e-03
-1.928462982177734375e-01,-2.861604988574981689e-01,-5.066807866096496582e-01,2.139458805322647095e-01,-4.882604256272315979e-02,4.543556869029998779e-01,5.626310408115386963e-02,-3.195559084415435791e-01,3.403735458850860596e-01,2.834168672561645508e-01
1.376130580902099609e-01,-2.730939984321594238e-01,1.300148218870162964e-01,-1.460394710302352905e-01,2.305911928415298462e-01,-1.981315761804580688e-02,4.697351157665252686e-01,-3.025063872337341309e-01,-1.934135109186172485e-01,-2.339922077953815460e-02
-2.626003026962280273e-01,-3.782466650009155273e-01,3.225426971912384033e-01,4.057523608207702637e-01,-4.807356894016265869e-01,-3.812735974788665771e-01,-2.649891376495361328e-01,2.955088019371032715e-01,3.808812499046325684e-01,3.638691306114196777e-01
3.211822509765625000e-01,-4.442245066165924072e-01,-2.396552115678787231e-01,-2.324795275926589966e-01,3.764884769916534424e-01,-2.379727661609649658e-01,2.795673720538616180e-02,-2.904702126979827881e-01,2.635262608528137207e-01,3.948039710521697998e-01
5.801842734217643738e-02,-2.959804050624370575e-02,4.192195460200309753e-02,1.066695991903543472e-02,-5.938806757330894470e-02,-5.860814079642295837e-02,-6.407206412404775620e-03,6.624508649110794067e-03,2.851714752614498138e-02,1.481174118816852570e-02
2.050373107194900513e-01,-1.279479861259460449e-01,-3.652749583125114441e-02,-9.351538866758346558e-02,-1.114904358983039856e-01,-4.221103340387344360e-02,2.532945275306701660e-01,-2.666634619235992432e-01,3.305601775646209717e-01,-1.046273857355117798e-01
-1.568417251110076904e-02,8.730588108301162720e-02,-4.154589399695396423e-02,-2.352356538176536560e-02,6.211195886135101318e-02,1.481550186872482300e-02,3.070388687774538994e-03,-7.067055255174636841e-02,-4.975340515375137329e-02,1.629114337265491486e-02
1.757812500000000000e-02,2.632930874824523926e-02,-1.370689424220472574e-04,-1.074592303484678268e-02,-1.412780210375785828e-02,9.813546203076839447e-03,-5.516807083040475845e-03,-2.755048312246799469e-02,-1.565840095281600952e-02,5.450605414807796478e-03
1.951578445732593536e-02,3.714960999786853790e-03,-1.183422747999429703e-02,-2.949918562080711126e-04,1.548701431602239609e-02,-1.571627520024776459e-02,1.035942137241363525e-02,-1.049806736409664154e-02,9.223120287060737610e-03,-6.947167683392763138e-03
-1.678001731634140015e-01,1.990856379270553589e-01,1.524709314107894897e-01,2.043354958295822144e-01,-9.036697447299957275e-02,-3.035608232021331787e-01,-1.940886676311492920e-01,7.320919632911682129e-02,1.929452419281005859e-01,-7.671774923801422119e-02
-5.741208442486822605e-04,-2.170467004179954529e-02,1.417597010731697083e-02,-8.976560202427208424e-04,-1.665930449962615967e-02,-2.427994646131992340e-02,-2.152584493160247803e-02,1.412441767752170563e-02,4.289154708385467529e-02,-2.668492496013641357e-02
-5.027708783745765686e-02,-5.896721780300140381e-02,-2.302563488483428955e-01,2.312053143978118896e-01,-2.368581295013427734e-01,2.540004849433898926e-01,9.291363507509231567e-02,-3.478914201259613037e-01,2.487713694572448730e-01,7.991770654916763306e-02
4.268195629119873047e-01,-5.740492604672908783e-03,1.584071964025497437e-01,-2.813022136688232422e-01,-6.387066841125488281e-02,-2.271494716405868530e-01,-1.327079087495803833e-01,2.760440409183502197e-01,1.948150992393493652e-02,-1.621418893337249756e-01
-3.151952475309371948e-02,-3.684742152690887451e-01,1.930190473794937134e-01,-1.421079039573669434e-01,1.226726770401000977e-01,-2.930237054824829102e-01,-3.014529645442962646e-01,2.936165630817413330e-01,3.134166300296783447e-01,2.057992517948150635e-01
-7.621745020151138306e-02,-8.842536807060241699e-02,1.406284421682357788e-01,-5.484252702444791794e-03,-2.783625386655330658e-02,8.065734058618545532e-02,1.035680528730154037e-03,7.624979317188262939e-02,7.001420948654413223e-03,-1.023722067475318909e-01
-1.438813507556915283e-01,-9.005456417798995972e-02,-1.849159598350524902e-01,4.564351737499237061e-01,-1.282718777656555176e-01,-1.062160357832908630e-01,-1.053097620606422424e-01,1.489347666501998901e-01,-2.044398523867130280e-02,1.795598268508911133e-01
6.409131921827793121e-03,-1.052175275981426239e-02,9.527427144348621368e-03,3.191487863659858704e-02,-1.189192570745944977e-02,3.056056424975395203e-02,-1.610629074275493622e-02,-4.140312224626541138e-02,-2.711334079504013062e-02,-4.992735106498003006e-03
2.190959900617599487e-01,-3.306749165058135986e-01,1.842819899320602417e-01,1.578752249479293823e-01,7.913076877593994141e-02,-4.065513312816619873e-01,-2.884436845779418945e-01,5.638315528631210327e-02,1.951348483562469482e-01,1.240732297301292419e-01
-2.042014598846435547e-01,3.550615608692169189e-01,-2.633185684680938721e-01,4.164505898952484131e-01,-5.944577604532241821e-02,-3.972386121749877930e-01,-4.585138559341430664e-01,5.601279437541961670e-02,2.965660095214843750e-01,2.713733315467834473e-01
4.825566709041595459e-02,4.369051195681095123e-03,-3.422303497791290283e-01,-3.028571009635925293e-01,-1.544251888990402222e-01,2.975744903087615967e-01,6.459820270538330078e-01,-4.532025754451751709e-01,5.106590390205383301e-01,-2.505120635032653809e-01
1.323742866516113281e-01,-2.777364552021026611e-01,1.600911766290664673e-01,4.806582629680633545e-02,5.115548521280288696e-02,-2.811604440212249756e-01,-2.786586284637451172e-01,1.559804826974868774e-01,1.902863979339599609e-01,1.253486573696136475e-01
6.294786185026168823e-02,-2.008324302732944489e-02,2.052010223269462585e-02,-2.139748819172382355e-02,1.019194372929632664e-03,-4.003308340907096863e-02,-4.354987293481826782e-02,8.239063434302806854e-03,4.322468116879463196e-02,-4.339999333024024963e-02
2.885989844799041748e-02,-2.504055798053741455e-01,1.318511813879013062e-01,-2.295460999011993408e-01,4.957592189311981201e-01,-2.111544599756598473e-03,7.612488418817520142e-02,-2.152426540851593018e-01,-3.238447010517120361e-01,2.720068991184234619e-01
1.200936734676361084e-01,3.140547871589660645e-01,-4.739294052124023438e-01,-3.501254320144653320e-01,2.231240719556808472e-01,7.077332586050033569e-02,2.107435762882232666e-01,-3.735776543617248535e-01,3.082521855831146240e-01,-4.359400272369384766e-02
